sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2019,10,2019-06-02,18:00,Start,Skeid,2.0,0.0
2019,10,2019-06-02,18:00,KFUM,Notodden,4.0,1.0
2019,10,2019-06-02,18:00,Nest-Sotra,Strømmen,1.0,1.0
2019,10,2019-06-02,18:00,HamKam,Jerv,2.0,2.0
2019,10,2019-06-02,20:00,Sandefjord Fotball,Sogndal,0.0,3.0
2019,1,2019-06-06,18:00,Tromsdalen,Jerv,1.0,3.0
2019,11,2019-06-15,15:30,Kongsvinger,Start,4.0,2.0
2019,11,2019-06-16,15:00,HamKam,Aalesund,1.0,2.0
2019,11,2019-06-16,18:00,Tromsdalen,Nest-Sotra,2.0,2.0
2019,11,2019-06-16,18:00,Sogndal,Strømmen,4.0,2.0
2019,11,2019-06-16,18:00,Skeid,KFUM,1.0,1.0
2019,11,2019-06-16,18:00,Ullensaker/Kisa,Raufoss,5.0,1.0
2019,11,2019-06-16,18:00,Jerv,Sandnes Ulf,0.0,0.0
2019,11,2019-06-16,18:00,Notodden,Sandefjord Fotball,0.0,2.0
2019,12,2019-06-22,15:30,Sandefjord Fotball,Ullensaker/Kisa,3.0,2.0
2019,12,2019-06-22,15:30,Start,Notodden,0.0,3.0
2019,12,2019-06-23,18:00,Strømmen,Kongsvinger,2.0,0.0
2019,12,2019-06-23,18:00,Nest-Sotra,Jerv,4.0,1.0
2019,12,2019-06-23,18:00,Sogndal,Skeid,4.0,2.0
2019,12,2019-06-23,18:00,Sandnes Ulf,Tromsdalen,3.0,2.0
2019,12,2019-06-23,18:00,Raufoss,Aalesund,2.0,1.0
2019,12,2019-06-23,18:00,KFUM,HamKam,2.0,0.0
2019,13,2019-06-29,15:30,HamKam,Raufoss,1.0,2.0
2019,13,2019-06-30,15:00,Kongsvinger,Sogndal,3.0,0.0
2019,13,2019-06-30,18:00,Aalesund,Sandnes Ulf,3.0,1.0
2019,13,2019-06-30,18:00,Skeid,Nest-Sotra,1.0,2.0
2019,13,2019-06-30,18:00,Tromsdalen,Start,1.0,3.0
2019,13,2019-06-30,18:00,Notodden,Strømmen,3.0,0.0
2019,13,2019-06-30,18:00,Ullensaker/Kisa,KFUM,4.0,2.0
2019,13,2019-06-30,18:00,Jerv,Sandefjord Fotball,0.0,2.0
2019,14,2019-07-21,18:00,Raufoss,Jerv,4.0,2.0
2019,14,2019-07-21,18:00,Nest-Sotra,Notodden,2.0,1.0
2019,14,2019-07-21,18:00,Sogndal,Tromsdalen,5.0,2.0
2019,14,2019-07-21,18:00,Strømmen,Skeid,1.0,1.0
2019,14,2019-07-21,18:00,Sandnes Ulf,Ullensaker/Kisa,2.0,0.0
2019,14,2019-07-21,18:00,KFUM,Aalesund,2.0,4.0
2019,14,2019-07-21,18:00,Start,HamKam,4.0,1.0
2019,14,2019-07-21,20:00,Sandefjord Fotball,Kongsvinger,1.0,0.0
2019,9,2019-07-24,18:00,Sogndal,Start,0.0,1.0
2019,15,2019-07-28,17:00,Tromsdalen,Strømmen,0.0,2.0
2019,15,2019-07-28,18:00,KFUM,Raufoss,2.0,1.0
2019,15,2019-07-28,18:00,HamKam,Sandefjord Fotball,1.0,0.0
2019,15,2019-07-28,18:00,Kongsvinger,Skeid,0.0,2.0
2019,15,2019-07-28,18:00,Notodden,Sandnes Ulf,0.0,4.0
2019,15,2019-07-28,18:00,Aalesund,Nest-Sotra,2.0,0.0
2019,15,2019-07-28,18:00,Jerv,Sogndal,1.0,1.0
2019,15,2019-07-28,20:00,Ullensaker/Kisa,Start,0.0,2.0
2019,16,2019-08-03,15:30,Skeid,Aalesund,0.0,1.0
2019,16,2019-08-04,15:00,Start,Kongsvinger,3.0,1.0
2019,16,2019-08-04,18:00,Sandnes Ulf,HamKam,0.0,2.0
2019,16,2019-08-04,18:00,Raufoss,Notodden,1.0,4.0
2019,16,2019-08-04,18:00,Sogndal,Ullensaker/Kisa,3.0,0.0
2019,16,2019-08-04,18:00,Strømmen,Jerv,3.0,1.0
2019,16,2019-08-04,18:00,Sandefjord Fotball,Tromsdalen,1.0,0.0
2019,16,2019-08-04,18:00,Nest-Sotra,KFUM,2.0,2.0
2019,17,2019-08-09,19:00,Sandefjord Fotball,Start,0.0,0.0
2019,17,2019-08-10,15:30,KFUM,Sandnes Ulf,3.0,0.0
2019,17,2019-08-11,15:00,Kongsvinger,Raufoss,1.0,0.0
2019,17,2019-08-11,18:00,Tromsdalen,Skeid,1.0,0.0
2019,17,2019-08-11,18:00,Notodden,Sogndal,1.0,3.0
2019,17,2019-08-11,18:00,Jerv,HamKam,1.0,0.0
2019,17,2019-08-11,18:00,Aalesund,Strømmen,3.0,1.0
2019,17,2019-08-11,18:00,Ullensaker/Kisa,Nest-Sotra,1.0,1.0
2019,18,2019-08-17,15:30,Sogndal,Aalesund,2.0,3.0
2019,18,2019-08-17,15:30,Skeid,Sandefjord Fotball,2.0,2.0
2019,18,2019-08-18,15:00,HamKam,KFUM,4.0,4.0
2019,18,2019-08-18,18:00,Strømmen,Notodden,1.0,1.0
2019,18,2019-08-18,18:00,Sandnes Ulf,Jerv,2.0,3.0
2019,18,2019-08-18,18:00,Raufoss,Ullensaker/Kisa,4.0,2.0
2019,18,2019-08-18,18:00,Nest-Sotra,Kongsvinger,3.0,0.0
2019,18,2019-08-18,18:00,Start,Tromsdalen,2.0,0.0
2019,19,2019-08-21,18:00,Tromsdalen,Sogndal,0.0,1.0
2019,19,2019-08-21,18:00,Kongsvinger,Strømmen,3.0,2.0
2019,19,2019-08-21,18:00,Notodden,Nest-Sotra,2.0,3.0
2019,19,2019-08-21,18:00,Sandefjord Fotball,Raufoss,1.0,0.0
2019,19,2019-08-21,18:00,Ullensaker/Kisa,Sandnes Ulf,2.0,1.0
2019,19,2019-08-21,18:00,Jerv,KFUM,2.0,2.0
2019,19,2019-08-22,19:00,Skeid,Start,1.0,1.0
2019,20,2019-08-24,15:30,Sandnes Ulf,Aalesund,1.0,2.0
2019,20,2019-08-25,15:00,HamKam,Notodden,1.0,2.0
2019,20,2019-08-25,18:00,Sogndal,Kongsvinger,2.0,1.0
2019,20,2019-08-25,18:00,Strømmen,Tromsdalen,0.0,4.0
2019,20,2019-08-25,18:00,Jerv,Skeid,5.0,1.0
2019,20,2019-08-25,18:00,Nest-Sotra,Sandefjord Fotball,1.0,1.0
2019,20,2019-08-25,18:00,Raufoss,Start,1.0,2.0
2019,20,2019-08-25,18:00,KFUM,Ullensaker/Kisa,5.0,1.0
2019,19,2019-08-28,18:00,Aalesund,HamKam,5.0,2.0
2019,21,2019-08-31,15:30,Start,Sogndal,1.0,0.0
2019,21,2019-08-31,15:30,Skeid,Kongsvinger,0.0,2.0
2019,21,2019-09-01,15:00,Sandefjord Fotball,Sandnes Ulf,3.0,1.0
2019,21,2019-09-01,17:00,Tromsdalen,HamKam,2.0,5.0
2019,21,2019-09-01,18:00,Notodden,KFUM,1.0,1.0
2019,21,2019-09-01,18:00,Ullensaker/Kisa,Strømmen,2.0,2.0
2019,21,2019-09-01,18:00,Aalesund,Jerv,4.0,0.0
2019,21,2019-09-01,18:00,Raufoss,Nest-Sotra,2.0,1.0
2019,22,2019-09-14,15:30,Kongsvinger,Aalesund,1.0,1.0
2019,22,2019-09-15,15:00,KFUM,Skeid,2.0,1.0
2019,22,2019-09-15,15:00,Nest-Sotra,Tromsdalen,2.0,0.0
2019,22,2019-09-15,15:00,Strømmen,Start,0.0,0.0
2019,22,2019-09-15,15:00,Jerv,Raufoss,1.0,0.0
2019,22,2019-09-15,18:00,Sogndal,Sandefjord Fotball,1.0,1.0
2019,22,2019-09-15,18:00,HamKam,Ullensaker/Kisa,2.0,0.0
2019,22,2019-09-15,18:00,Sandnes Ulf,Notodden,1.0,0.0
2019,23,2019-09-18,15:00,Tromsdalen,Sandnes Ulf,1.0,4.0
2019,23,2019-09-18,18:00,Aalesund,KFUM,2.0,1.0
2019,23,2019-09-18,18:00,Sandefjord Fotball,Strømmen,2.0,0.0
2019,23,2019-09-18,18:00,Skeid,Sogndal,2.0,2.0
2019,23,2019-09-18,18:00,Ullensaker/Kisa,Jerv,1.0,0.0
2019,23,2019-09-18,18:00,Start,Nest-Sotra,2.0,0.0
2019,23,2019-09-18,18:00,Notodden,Kongsvinger,2.0,0.0
2019,23,2019-09-18,19:00,Raufoss,HamKam,1.0,2.0
2019,24,2019-09-21,15:30,Kongsvinger,Ullensaker/Kisa,1.0,2.0
2019,24,2019-09-22,15:00,Strømmen,Sogndal,2.0,0.0
2019,24,2019-09-22,15:00,Nest-Sotra,Skeid,2.0,1.0
2019,24,2019-09-22,15:00,HamKam,Start,4.0,0.0
2019,24,2019-09-22,15:00,KFUM,Sandefjord Fotball,3.0,3.0
2019,24,2019-09-22,15:00,Jerv,Tromsdalen,1.0,0.0
2019,24,2019-09-22,18:00,Sandnes Ulf,Raufoss,3.0,1.0
2019,24,2019-09-22,18:00,Aalesund,Notodden,3.0,1.0
2019,25,2019-09-28,15:30,Start,Sandnes Ulf,3.0,2.0
2019,25,2019-09-29,15:00,Tromsdalen,Kongsvinger,1.0,3.0
2019,25,2019-09-29,15:00,Sandefjord Fotball,HamKam,2.0,0.0
2019,25,2019-09-29,18:00,Notodden,Jerv,1.0,1.0
2019,25,2019-09-29,18:00,Ullensaker/Kisa,Aalesund,2.0,2.0
2019,25,2019-09-29,18:00,Sogndal,Nest-Sotra,0.0,1.0
2019,25,2019-09-29,18:00,Raufoss,KFUM,1.0,0.0
2019,25,2019-09-30,19:00,Skeid,Strømmen,1.0,1.0
2019,26,2019-10-05,15:30,Jerv,Start,1.0,7.0
2019,26,2019-10-06,15:00,Strømmen,Nest-Sotra,0.0,2.0
2019,26,2019-10-06,15:00,KFUM,Tromsdalen,1.0,1.0
2019,26,2019-10-06,15:00,HamKam,Skeid,2.0,1.0
2019,26,2019-10-06,18:00,Kongsvinger,Sandefjord Fotball,2.0,3.0
2019,26,2019-10-06,18:00,Sandnes Ulf,Sogndal,0.0,1.0
2019,26,2019-10-06,18:00,Notodden,Ullensaker/Kisa,0.0,0.0
2019,26,2019-10-06,18:00,Aalesund,Raufoss,3.0,1.0
2019,27,2019-10-19,15:30,Kongsvinger,HamKam,2.0,1.0
2019,27,2019-10-20,15:00,Strømmen,Raufoss,2.0,1.0
2019,27,2019-10-20,15:00,Nest-Sotra,Sandnes Ulf,3.0,0.0
2019,27,2019-10-20,18:00,Sogndal,Jerv,4.0,0.0
2019,27,2019-10-20,18:00,Sandefjord Fotball,Notodden,3.0,0.0
2019,27,2019-10-20,18:00,Skeid,Ullensaker/Kisa,1.0,2.0
2019,27,2019-10-20,18:00,Tromsdalen,Aalesund,0.0,1.0
2019,27,2019-10-20,18:00,Start,KFUM,0.0,0.0
2019,28,2019-10-26,18:30,Aalesund,Start,2.0,1.0
2019,28,2019-10-27,14:00,Jerv,Nest-Sotra,0.0,1.0
2019,28,2019-10-27,14:00,Notodden,Tromsdalen,3.0,3.0
2019,28,2019-10-27,14:00,KFUM,Kongsvinger,0.0,1.0
2019,28,2019-10-27,15:00,Ullensaker/Kisa,Sandefjord Fotball,0.0,2.0
2019,28,2019-10-27,18:00,Raufoss,Sogndal,1.0,1.0
2019,28,2019-10-27,18:00,HamKam,Strømmen,1.0,2.0
2019,28,2019-10-27,18:00,Sandnes Ulf,Skeid,3.0,2.0
2019,29,2019-11-02,16:00,Sogndal,HamKam,3.0,0.0
2019,29,2019-11-02,16:00,Strømmen,KFUM,0.0,3.0
2019,29,2019-11-02,16:00,Sandefjord Fotball,Jerv,1.0,0.0
2019,29,2019-11-02,16:00,Skeid,Notodden,2.0,2.0
2019,29,2019-11-02,16:00,Nest-Sotra,Aalesund,0.0,1.0
2019,29,2019-11-02,16:00,Tromsdalen,Raufoss,3.0,0.0
2019,29,2019-11-02,16:00,Kongsvinger,Sandnes Ulf,1.0,2.0
2019,29,2019-11-02,16:00,Start,Ullensaker/Kisa,2.0,1.0
2019,30,2019-11-09,15:30,Notodden,Start,0.0,2.0
2019,30,2019-11-09,15:30,Aalesund,Sandefjord Fotball,3.0,1.0
2019,30,2019-11-09,15:30,Ullensaker/Kisa,Tromsdalen,2.0,0.0
2019,30,2019-11-09,15:30,Jerv,Kongsvinger,0.0,2.0
2019,30,2019-11-09,15:30,HamKam,Nest-Sotra,3.0,2.0
2019,30,2019-11-09,15:30,Sandnes Ulf,Strømmen,0.0,3.0
2019,30,2019-11-09,15:30,Raufoss,Skeid,4.0,5.0
2019,30,2019-11-09,15:30,KFUM,Sogndal,1.0,0.0
2020,1,2020-07-03,18:00,KFUM,Jerv,2.0,1.0
2020,1,2020-07-03,18:00,Stjørdals-Blink,Ranheim,2.0,3.0
2020,1,2020-07-03,18:00,Tromsø,Raufoss,1.0,0.0
2020,1,2020-07-03,18:00,Ullensaker/Kisa,Strømmen,4.0,0.0
2020,1,2020-07-03,18:00,Grorud,Lillestrøm,0.0,1.0
2020,1,2020-07-03,18:00,Sandnes Ulf,Øygarden FK,4.0,3.0
2020,1,2020-07-03,18:00,Åsane,Sogndal,1.0,4.0
2020,1,2020-07-03,20:30,HamKam,Kongsvinger,2.0,3.0
2020,2,2020-07-06,18:00,Jerv,Sandnes Ulf,2.0,2.0
2020,2,2020-07-06,18:00,Kongsvinger,Tromsø,0.0,2.0
2020,2,2020-07-06,18:00,Strømmen,KFUM,2.0,1.0
2020,2,2020-07-06,18:00,Øygarden FK,Åsane,0.0,2.0
2020,2,2020-07-06,18:00,Ranheim,Grorud,5.0,3.0
2020,2,2020-07-06,18:00,Raufoss,Stjørdals-Blink,3.0,1.0
2020,2,2020-07-06,18:00,Sogndal,Ullensaker/Kisa,6.0,1.0
2020,2,2020-07-07,19:00,Lillestrøm,HamKam,2.0,0.0
2020,3,2020-07-13,18:00,Grorud,Sogndal,3.0,1.0
2020,3,2020-07-13,18:00,HamKam,Øygarden FK,3.0,4.0
2020,3,2020-07-13,18:00,Stjørdals-Blink,Kongsvinger,5.0,2.0
2020,3,2020-07-13,18:00,Tromsø,Strømmen,1.0,0.0
2020,3,2020-07-13,18:00,Åsane,Ranheim,0.0,3.0
2020,3,2020-07-13,18:00,KFUM,Raufoss,2.0,1.0
2020,3,2020-07-13,18:00,Ullensaker/Kisa,Jerv,2.0,2.0
2020,3,2020-07-14,19:00,Sandnes Ulf,Lillestrøm,1.0,1.0
2020,4,2020-07-20,18:00,Kongsvinger,Grorud,0.0,1.0
2020,4,2020-07-20,18:00,Lillestrøm,Stjørdals-Blink,0.0,1.0
2020,4,2020-07-20,18:00,Sogndal,Sandnes Ulf,0.0,2.0
2020,4,2020-07-20,18:00,Ullensaker/Kisa,KFUM,1.0,1.0
2020,4,2020-07-20,18:00,Øygarden FK,Raufoss,4.0,4.0
2020,4,2020-07-20,18:00,Jerv,HamKam,3.0,2.0
2020,4,2020-07-20,18:00,Strømmen,Åsane,0.0,3.0
2020,4,2020-07-21,19:00,Ranheim,Tromsø,1.0,2.0
2020,5,2020-07-27,18:00,Grorud,Jerv,0.0,3.0
2020,5,2020-07-27,18:00,KFUM,Sogndal,4.0,1.0
2020,5,2020-07-27,18:00,Sandnes Ulf,Ullensaker/Kisa,2.0,1.0
2020,5,2020-07-27,18:00,Stjørdals-Blink,Strømmen,2.0,1.0
2020,5,2020-07-27,18:00,Tromsø,Øygarden FK,1.0,0.0
2020,5,2020-07-27,18:00,Åsane,Lillestrøm,3.0,1.0
2020,5,2020-07-27,18:00,Raufoss,Kongsvinger,2.0,0.0
2020,5,2020-07-28,19:00,HamKam,Ranheim,3.0,4.0
2020,6,2020-07-31,18:00,Sogndal,Raufoss,1.0,0.0
2020,6,2020-07-31,18:00,Strømmen,Sandnes Ulf,4.0,0.0
2020,6,2020-07-31,18:00,KFUM,Åsane,0.0,0.0
2020,6,2020-07-31,18:00,Ranheim,Kongsvinger,3.0,2.0
2020,6,2020-07-31,18:00,Tromsø,Stjørdals-Blink,4.0,2.0
2020,6,2020-07-31,18:00,Ullensaker/Kisa,HamKam,2.0,2.0
2020,6,2020-07-31,18:00,Øygarden FK,Grorud,1.0,1.0
2020,6,2020-07-31,20:30,Jerv,Lillestrøm,2.0,2.0
2020,7,2020-08-03,18:00,HamKam,KFUM,2.0,2.0
2020,7,2020-08-03,18:00,Kongsvinger,Øygarden FK,1.0,1.0
2020,7,2020-08-03,18:00,Raufoss,Strømmen,1.0,1.0
2020,7,2020-08-03,18:00,Sandnes Ulf,Ranheim,2.0,1.0
2020,7,2020-08-03,18:00,Grorud,Ullensaker/Kisa,3.0,1.0
2020,7,2020-08-03,18:00,Stjørdals-Blink,Jerv,2.0,2.0
2020,7,2020-08-03,18:00,Åsane,Tromsø,0.0,1.0
2020,7,2020-08-04,19:00,Lillestrøm,Sogndal,0.0,2.0
2020,8,2020-08-10,18:00,Ranheim,Raufoss,3.0,0.0
2020,8,2020-08-10,18:00,Strømmen,Grorud,2.0,1.0
2020,8,2020-08-10,18:00,Tromsø,Sandnes Ulf,5.0,0.0
2020,8,2020-08-10,18:00,Ullensaker/Kisa,Åsane,0.0,3.0
2020,8,2020-08-10,18:00,Jerv,Kongsvinger,1.0,1.0
2020,8,2020-08-10,18:00,Sogndal,HamKam,4.0,2.0
2020,8,2020-08-10,18:00,Øygarden FK,Stjørdals-Blink,0.0,1.0
2020,8,2020-08-11,19:00,KFUM,Lillestrøm,1.0,2.0
2020,9,2020-08-14,18:00,Kongsvinger,Strømmen,2.0,1.0
2020,9,2020-08-14,18:00,Stjørdals-Blink,Sogndal,2.0,2.0
2020,9,2020-08-14,18:00,Åsane,HamKam,2.0,2.0
2020,9,2020-08-14,18:00,Grorud,Tromsø,2.0,0.0
2020,9,2020-08-14,18:00,Ranheim,Øygarden FK,6.0,1.0
2020,9,2020-08-14,18:00,Raufoss,Jerv,1.0,1.0
2020,9,2020-08-14,18:00,Sandnes Ulf,KFUM,3.0,1.0
2020,9,2020-08-14,20:30,Lillestrøm,Ullensaker/Kisa,2.0,2.0
2020,10,2020-08-17,18:00,Sogndal,Ranheim,4.0,0.0
2020,10,2020-08-17,18:00,Ullensaker/Kisa,Stjørdals-Blink,2.0,1.0
2020,10,2020-08-17,18:00,HamKam,Grorud,1.0,1.0
2020,10,2020-08-17,18:00,Jerv,Tromsø,1.0,0.0
2020,10,2020-08-17,18:00,Lillestrøm,Raufoss,2.0,2.0
2020,10,2020-08-17,18:00,Strømmen,Øygarden FK,2.0,2.0
2020,10,2020-08-17,18:00,Åsane,Sandnes Ulf,4.0,1.0
2020,10,2020-08-18,19:00,KFUM,Kongsvinger,1.0,1.0
2020,11,2020-08-24,18:00,Sandnes Ulf,HamKam,1.0,2.0
2020,11,2020-08-24,18:00,Stjørdals-Blink,Åsane,2.0,2.0
2020,11,2020-08-24,18:00,Tromsø,Sogndal,2.0,2.0
2020,11,2020-08-24,18:00,Grorud,KFUM,3.0,0.0
2020,11,2020-08-24,18:00,Ranheim,Strømmen,5.0,1.0
2020,11,2020-08-24,18:00,Raufoss,Ullensaker/Kisa,1.0,1.0
2020,11,2020-08-24,18:00,Øygarden FK,Jerv,1.0,0.0
2020,11,2020-08-24,20:30,Kongsvinger,Lillestrøm,0.0,3.0
2020,12,2020-08-27,18:00,Jerv,Ranheim,1.0,6.0
2020,12,2020-08-27,18:00,Lillestrøm,Strømmen,1.0,0.0
2020,12,2020-08-27,18:00,Ullensaker/Kisa,Kongsvinger,0.0,2.0
2020,12,2020-08-27,18:00,KFUM,Stjørdals-Blink,0.0,1.0
2020,12,2020-08-27,18:00,Sandnes Ulf,Raufoss,2.0,1.0
2020,12,2020-08-27,18:00,Sogndal,Øygarden FK,2.0,0.0
2020,12,2020-08-27,18:00,Åsane,Grorud,1.0,1.0
2020,12,2020-08-27,18:30,HamKam,Tromsø,0.0,2.0
2020,13,2020-08-30,15:00,Grorud,Sandnes Ulf,1.0,1.0
2020,13,2020-08-30,15:00,Kongsvinger,Sogndal,0.0,0.0
2020,13,2020-08-30,15:00,Ranheim,KFUM,0.0,1.0
2020,13,2020-08-30,15:00,Stjørdals-Blink,HamKam,0.0,1.0
2020,13,2020-08-30,15:00,Strømmen,Jerv,5.0,2.0
2020,13,2020-08-30,15:00,Tromsø,Ullensaker/Kisa,2.0,1.0
2020,13,2020-08-30,15:00,Øygarden FK,Lillestrøm,0.0,0.0
2020,13,2020-08-30,15:00,Raufoss,Åsane,3.0,1.0
2020,14,2020-09-08,17:00,Grorud,Stjørdals-Blink,1.0,1.0
2020,14,2020-09-08,17:30,KFUM,Tromsø,1.0,1.0
2020,14,2020-09-08,18:00,Lillestrøm,Ranheim,3.0,1.0
2020,14,2020-09-08,18:00,Ullensaker/Kisa,Øygarden FK,6.0,1.0
2020,14,2020-09-08,18:00,HamKam,Raufoss,0.0,1.0
2020,14,2020-09-08,18:00,Sandnes Ulf,Kongsvinger,1.0,0.0
2020,14,2020-09-08,18:00,Sogndal,Strømmen,3.0,0.0
2020,14,2020-09-08,18:00,Åsane,Jerv,5.0,1.0
2020,15,2020-09-14,17:00,Strømmen,HamKam,3.0,0.0
2020,15,2020-09-14,18:00,Jerv,Sogndal,0.0,3.0
2020,15,2020-09-14,18:00,Ranheim,Ullensaker/Kisa,2.0,3.0
2020,15,2020-09-14,18:00,Raufoss,Grorud,2.0,2.0
2020,15,2020-09-14,18:00,Øygarden FK,KFUM,3.0,1.0
2020,15,2020-09-14,18:00,Kongsvinger,Åsane,2.0,4.0
2020,15,2020-09-14,18:00,Stjørdals-Blink,Sandnes Ulf,5.0,4.0
2020,15,2020-09-15,19:00,Tromsø,Lillestrøm,0.0,1.0
2020,16,2020-09-21,17:00,Grorud,Ranheim,0.0,2.0
2020,16,2020-09-21,17:00,Åsane,Øygarden FK,3.0,1.0
2020,16,2020-09-21,17:00,KFUM,Strømmen,1.0,2.0
2020,16,2020-09-21,18:00,Lillestrøm,Kongsvinger,2.0,0.0
2020,16,2020-09-21,18:00,Sogndal,Stjørdals-Blink,3.0,2.0
2020,16,2020-09-21,18:00,Ullensaker/Kisa,Raufoss,1.0,4.0
2020,16,2020-09-21,20:00,Sandnes Ulf,Tromsø,0.0,3.0
2020,17,2020-09-25,17:00,Strømmen,Lillestrøm,1.0,4.0
2020,17,2020-09-25,18:00,Ranheim,Åsane,3.0,1.0
2020,17,2020-09-25,18:00,Raufoss,Sandnes Ulf,0.0,0.0
2020,17,2020-09-25,18:00,Tromsø,Grorud,3.0,1.0
2020,17,2020-09-25,18:00,Øygarden FK,Sogndal,0.0,1.0
2020,17,2020-09-25,18:00,Stjørdals-Blink,KFUM,4.0,1.0
2020,17,2020-09-25,20:30,Kongsvinger,HamKam,1.0,2.0
2020,18,2020-09-28,16:00,Åsane,Raufoss,0.0,1.0
2020,18,2020-09-28,16:30,KFUM,Sandnes Ulf,1.0,0.0
2020,18,2020-09-28,16:30,Strømmen,Ranheim,1.0,1.0
2020,18,2020-09-28,16:30,Grorud,Øygarden FK,4.0,3.0
2020,18,2020-09-28,18:00,HamKam,Stjørdals-Blink,2.0,2.0
2020,18,2020-09-28,18:00,Sogndal,Kongsvinger,5.0,2.0
2020,18,2020-09-29,19:00,Ullensaker/Kisa,Tromsø,0.0,7.0
2020,19,2020-10-03,15:30,Jerv,Strømmen,1.0,0.0
2020,19,2020-10-03,15:30,Raufoss,HamKam,0.0,2.0
2020,19,2020-10-03,15:30,Sandnes Ulf,Grorud,3.0,1.0
2020,19,2020-10-03,15:30,Stjørdals-Blink,Lillestrøm,1.0,4.0
2020,19,2020-10-03,15:30,Ranheim,Sogndal,1.0,0.0
2020,19,2020-10-03,15:30,Tromsø,Åsane,5.0,4.0
2020,19,2020-10-03,15:30,Øygarden FK,Ullensaker/Kisa,2.0,1.0
2020,19,2020-10-04,15:00,Kongsvinger,KFUM,1.0,2.0
2020,16,2020-10-07,18:00,HamKam,Jerv,2.0,3.0
2020,20,2020-10-10,15:30,Jerv,Raufoss,4.0,2.0
2020,20,2020-10-11,15:30,KFUM,Grorud,3.0,1.0
2020,20,2020-10-11,15:30,Sogndal,Tromsø,1.0,1.0
2020,20,2020-10-11,15:30,Strømmen,Kongsvinger,0.0,0.0
2020,20,2020-10-11,15:30,Ullensaker/Kisa,Ranheim,1.0,0.0
2020,20,2020-10-11,15:30,Åsane,Stjørdals-Blink,2.0,1.0
2020,20,2020-10-11,15:30,HamKam,Sandnes Ulf,2.0,0.0
2020,20,2020-10-11,15:30,Lillestrøm,Øygarden FK,3.0,0.0
2020,17,2020-10-14,18:00,Jerv,Ullensaker/Kisa,2.0,1.0
2020,21,2020-10-17,15:30,Grorud,HamKam,1.0,2.0
2020,21,2020-10-17,15:30,Kongsvinger,Jerv,1.0,1.0
2020,21,2020-10-17,15:30,Raufoss,Sogndal,2.0,1.0
2020,21,2020-10-17,15:30,Sandnes Ulf,Åsane,1.0,1.0
2020,21,2020-10-17,15:30,Tromsø,KFUM,1.0,1.0
2020,21,2020-10-17,15:30,Øygarden FK,Strømmen,1.0,4.0
2020,21,2020-10-18,15:00,Ranheim,Lillestrøm,1.0,1.0
2020,21,2020-10-18,15:00,Stjørdals-Blink,Ullensaker/Kisa,1.0,2.0
2020,22,2020-10-24,14:00,Åsane,KFUM,1.0,1.0
2020,22,2020-10-24,14:00,Strømmen,Raufoss,3.0,2.0
2020,22,2020-10-24,15:30,Ullensaker/Kisa,Grorud,2.0,1.0
2020,22,2020-10-24,15:30,HamKam,Sogndal,2.0,1.0
2020,22,2020-10-24,15:30,Jerv,Øygarden FK,4.0,2.0
2020,22,2020-10-24,15:30,Stjørdals-Blink,Tromsø,4.0,2.0
2020,22,2020-10-24,15:30,Kongsvinger,Ranheim,1.0,0.0
2020,22,2020-10-25,15:00,Lillestrøm,Sandnes Ulf,4.0,2.0
2020,23,2020-10-28,14:00,Grorud,Åsane,1.0,4.0
2020,23,2020-10-28,14:00,KFUM,Ullensaker/Kisa,3.0,0.0
2020,23,2020-10-28,18:00,Sogndal,Jerv,1.0,0.0
2020,23,2020-10-28,18:00,Tromsø,HamKam,3.0,1.0
2020,23,2020-10-28,18:00,Øygarden FK,Kongsvinger,1.0,1.0
2020,23,2020-10-28,18:00,Raufoss,Lillestrøm,2.0,0.0
2020,23,2020-10-28,18:00,Sandnes Ulf,Strømmen,2.0,2.0
2020,23,2020-10-28,20:00,Ranheim,Stjørdals-Blink,2.0,2.0
2020,24,2020-11-01,14:00,Strømmen,Sogndal,1.0,1.0
2020,24,2020-11-01,15:00,Jerv,KFUM,0.0,1.0
2020,24,2020-11-01,15:00,Lillestrøm,Tromsø,3.0,0.0
2020,24,2020-11-01,15:00,Stjørdals-Blink,Grorud,2.0,3.0
2020,24,2020-11-01,15:00,Ullensaker/Kisa,Sandnes Ulf,3.0,0.0
2020,24,2020-11-01,15:00,HamKam,Åsane,2.0,1.0
2020,24,2020-11-01,15:00,Kongsvinger,Raufoss,3.0,3.0
2020,24,2020-11-01,15:00,Øygarden FK,Ranheim,0.0,0.0
2020,25,2020-11-04,13:00,KFUM,HamKam,1.0,1.0
2020,25,2020-11-04,13:00,Åsane,Ullensaker/Kisa,4.0,2.0
2020,25,2020-11-04,18:00,Ranheim,Jerv,5.0,0.0
2020,25,2020-11-04,18:00,Raufoss,Øygarden FK,1.0,2.0
2020,25,2020-11-04,18:00,Tromsø,Kongsvinger,1.0,0.0
2020,25,2020-11-04,20:00,Sogndal,Lillestrøm,0.0,1.0
2020,26,2020-11-07,15:30,Raufoss,Ranheim,0.0,0.0
2020,26,2020-11-07,15:30,Sogndal,KFUM,3.0,0.0
2020,26,2020-11-07,15:30,HamKam,Ullensaker/Kisa,3.0,1.0
2020,26,2020-11-07,15:30,Øygarden FK,Tromsø,1.0,1.0
2020,26,2020-11-08,15:00,Kongsvinger,Sandnes Ulf,1.0,1.0
